,note_name,start_time,duration,velocity,tempo
0,C4,4.5,1.25,35,165.83
1,C2,4.5,1.25,27,165.83
2,G#3,5.75,0.25,31,165.83
3,G#1,5.75,0.25,25,165.83
4,F3,6.0,4.5,28,165.83
5,F1,6.0,4.5,22,165.83
6,G#3,10.5,1.25,35,165.83
7,G#1,10.5,1.25,27,165.83
8,C4,11.75,0.25,30,165.83
9,C2,11.75,0.25,24,165.83
10,F4,12.0,1.5,35,165.83
11,F2,12.0,1.5,27,165.83
12,G#4,13.5,1.25,35,165.83
13,G#2,13.5,1.25,27,165.83
14,C5,14.75,0.25,30,165.83
15,C3,14.75,0.25,24,165.83
16,F5,15.0,1.479,35,165.83
17,F3,15.0,1.479,27,165.83
18,F4,16.5,1.5,33,165.83
19,G#3,16.5,1.5,26,165.83
20,C5,18.0,2.5,35,165.83
21,G3,18.0,3.0,26,165.83
22,C4,18.0,3.0,26,165.83
23,E3,18.0,3.0,26,165.83
24,D5,20.5,0.375,33,165.83
25,C5,20.875,0.125,31,165.83
26,D5,21.0,0.167,32,165.83
27,F3,21.0,3.0,26,165.83
28,B3,21.0,3.0,26,165.83
29,G#3,21.0,3.0,26,165.83
30,E5,21.167,0.167,28,165.83
31,D5,21.333,0.167,32,165.83
32,E5,21.5,0.167,28,165.83
33,D5,21.667,0.167,32,165.83
34,E5,21.833,0.167,29,165.83
35,D5,22.0,0.167,32,165.83
36,E5,22.167,0.167,28,165.83
37,D5,22.333,0.167,31,165.83
38,E5,22.5,0.167,29,165.83
39,D5,22.667,0.167,27,165.83
40,E5,22.833,0.167,32,165.83
41,D5,23.0,0.25,27,165.83
42,C5,23.25,0.25,28,165.83
43,E5,23.5,0.25,31,165.83
44,D5,23.75,0.25,28,165.83
45,C5,24.0,1.0,35,165.83
46,G3,24.0,1.0,22,165.83
47,E3,24.0,1.0,22,165.83
48,C4,24.0,1.0,22,165.83
49,C#4,28.5,1.25,35,165.83
50,C#2,28.5,1.25,27,165.83
51,B-3,29.75,0.25,31,165.83
52,B-1,29.75,0.25,25,165.83
53,F#3,30.0,4.5,28,165.83
54,F#1,30.0,4.5,22,165.83
55,B-3,34.5,1.25,35,165.83
56,B-1,34.5,1.25,27,165.83
57,C#4,35.75,0.25,30,165.83
58,C#2,35.75,0.25,24,165.83
59,F#4,36.0,1.5,35,165.83
60,F#2,36.0,1.5,27,165.83
61,B-4,37.5,1.25,35,165.83
62,B-2,37.5,1.25,27,165.83
63,C#5,38.75,0.25,30,165.83
64,C#3,38.75,0.25,24,165.83
65,F#5,39.0,1.5,34,165.83
66,F#3,39.0,1.5,29,165.83
67,F#4,40.5,1.5,33,165.83
68,B-3,40.5,1.5,26,165.83
69,C#5,42.0,2.5,35,165.83
70,F3,42.0,3.0,26,165.83
71,C#4,42.0,3.0,26,165.83
72,G#3,42.0,3.0,26,165.83
73,E-5,44.5,0.375,32,165.83
74,C#5,44.875,0.125,31,165.83
75,E-5,45.0,0.167,30,165.83
76,A3,45.0,3.0,26,165.83
77,C4,45.0,3.0,26,165.83
78,F#3,45.0,3.0,26,165.83
79,F5,45.167,0.167,27,165.83
80,E-5,45.333,0.167,30,165.83
81,F5,45.5,0.167,27,165.83
82,E-5,45.667,0.167,30,165.83
83,F5,45.833,0.167,27,165.83
84,E-5,46.0,0.167,29,165.83
85,F5,46.167,0.167,27,165.83
86,E-5,46.333,0.167,29,165.83
87,F5,46.5,0.167,28,165.83
88,E-5,46.667,0.167,30,165.83
89,F5,46.833,0.167,28,165.83
90,E-5,47.0,0.25,26,165.83
91,C#5,47.25,0.25,28,165.83
92,F5,47.5,0.25,31,165.83
93,E-5,47.75,0.25,29,165.83
94,C#5,48.0,1.0,35,165.83
95,F3,48.0,1.0,22,165.83
96,G#3,48.0,1.0,22,165.83
97,C#4,48.0,1.0,22,165.83
98,C5,54.0,2.5,35,165.83
99,G4,54.0,3.0,26,165.83
100,E4,54.0,3.0,26,165.83
101,D5,56.5,0.375,42,165.83
102,C5,56.875,0.125,38,165.83
103,D5,57.0,0.167,43,165.83
104,G#4,57.0,3.0,26,165.83
105,B4,57.0,3.0,26,165.83
106,F4,57.0,3.0,26,165.83
107,E5,57.167,0.167,35,165.83
108,D5,57.333,0.167,40,165.83
109,E5,57.5,0.167,36,165.83
110,D5,57.667,0.167,39,165.83
111,E5,57.833,0.167,36,165.83
112,D5,58.0,0.167,41,165.83
113,E5,58.167,0.167,37,165.83
114,D5,58.333,0.167,40,165.83
115,E5,58.5,0.167,35,165.83
